Country Name,Country Code,2022
Aruba,ABW,
Africa Eastern and Southern,AFE,7.985202252
Afghanistan,AFG,14.1
Africa Western and Central,AFW,3.658573181
Angola,AGO,14.602
Albania,ALB,10.137
Andorra,AND,
Arab World,ARB,9.953570646
United Arab Emirates,ARE,2.872
Argentina,ARG,6.805
Armenia,ARM,13.379
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,3.728
Austria,AUT,4.992
Azerbaijan,AZE,5.65
Burundi,BDI,0.915
Belgium,BEL,5.57
Benin,BEN,1.685
Burkina Faso,BFA,5.389
Bangladesh,BGD,4.593
Bulgaria,BGR,4.268
Bahrain,BHR,1.326
"Bahamas, The",BHS,9.272
Bosnia and Herzegovina,BIH,12.657
Belarus,BLR,3.574
Belize,BLZ,8.763
Bermuda,BMU,
Bolivia,BOL,3.552
Brazil,BRA,9.231
Barbados,BRB,8.365
Brunei Darussalam,BRN,5.191
Bhutan,BTN,5.947
Botswana,BWA,23.615
Central African Republic,CAF,5.956
Canada,CAN,5.279
Central Europe and the Baltics,CEB,3.98390654
Switzerland,CHE,4.122
Channel Islands,CHI,6.147
Chile,CHL,8.249
China,CHN,4.98
Cote d'Ivoire,CIV,2.306
Cameroon,CMR,3.653
"Congo, Dem. Rep.",COD,4.522
"Congo, Rep.",COG,20.108
Colombia,COL,10.547
Comoros,COM,3.816
Cabo Verde,CPV,12.246
Costa Rica,CRI,11.325
Caribbean small states,CSS,8.388552353
Cuba,CUB,1.82
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,6.806
Czechia,CZE,2.224
Germany,DEU,3.12
Djibouti,DJI,26.307
Dominica,DMA,
Denmark,DNK,4.434
Dominican Republic,DOM,5.504
Algeria,DZA,12.346
East Asia & Pacific (excluding high income),EAP,4.223298385
Early-demographic dividend,EAR,5.714150891
East Asia & Pacific,EAS,4.089543316
Europe & Central Asia (excluding high income),ECA,7.811528248
Europe & Central Asia,ECS,5.860040688
Ecuador,ECU,3.761
"Egypt, Arab Rep.",EGY,7.344
Euro area,EMU,6.756300411
Eritrea,ERI,5.695
Spain,ESP,12.917
Estonia,EST,5.571
Ethiopia,ETH,3.409
European Union,EUU,6.14902029
Fragile and conflict affected situations,FCS,5.609176212
Finland,FIN,6.719
Fiji,FJI,4.446
France,FRA,7.308
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,20.399
United Kingdom,GBR,3.73
Georgia,GEO,11.647
Ghana,GHA,3.084
Gibraltar,GIB,
Guinea,GIN,5.267
"Gambia, The",GMB,6.076
Guinea-Bissau,GNB,2.666
Equatorial Guinea,GNQ,8.455
Greece,GRC,12.426
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,3.051
Guam,GUM,5.454
Guyana,GUY,12.013
High income,HIC,4.503889867
"Hong Kong SAR, China",HKG,4.318
Honduras,HND,8.774
Heavily indebted poor countries (HIPC),HPC,4.446642037
Croatia,HRV,6.96
Haiti,HTI,14.635
Hungary,HUN,3.609
IBRD only,IBD,5.601268914
IDA & IBRD total,IBT,5.423689009
IDA total,IDA,4.862195674
IDA blend,IDB,4.811322606
Indonesia,IDN,3.462
IDA only,IDX,4.890880348
Isle of Man,IMN,
India,IND,4.822
Not classified,INX,
Ireland,IRL,4.501
"Iran, Islamic Rep.",IRN,9.085
Iraq,IRQ,15.511
Iceland,ISL,3.789
Israel,ISR,3.695
Italy,ITA,8.069
Jamaica,JAM,4.083
Jordan,JOR,18.2
Japan,JPN,2.6
Kazakhstan,KAZ,4.86
Kenya,KEN,5.707
Kyrgyz Republic,KGZ,4.043
